Open,High,Low,Close,Adj Close,Volume
0.94,0.98,0.93,0.96,0.64,44825200
0.97,0.97,0.94,0.94,0.62,36285200
0.95,0.96,0.92,0.96,0.64,39034800
0.96,0.97,0.94,0.96,0.64,30830800
0.96,0.99,0.96,0.97,0.65,31656800
0.98,1.02,0.98,1.01,0.67,68936000
1.0,1.04,0.99,1.0,0.67,57307600
1.01,1.02,0.99,0.99,0.66,45029600
0.99,1.01,0.98,1.0,0.67,55963600
0.97,1.01,0.97,0.98,0.65,34165600
0.99,1.0,0.98,1.0,0.66,32421200
1.0,1.02,1.0,1.0,0.67,46793600
0.99,1.0,0.97,0.98,0.65,29999200
0.98,0.98,0.96,0.97,0.64,34389600
0.96,0.98,0.96,0.98,0.65,33642000
0.98,1.0,0.97,0.99,0.66,57764000
0.99,1.02,0.98,1.01,0.67,68448800
1.02,1.03,1.01,1.02,0.68,47952800
1.02,1.02,0.99,1.01,0.67,27778800
1.01,1.03,1.0,1.02,0.68,41546400
1.02,1.03,1.0,1.02,0.68,32765600
1.03,1.07,1.02,1.07,0.71,78528800
1.06,1.07,1.04,1.04,0.69,74527600
1.05,1.08,1.04,1.08,0.72,67737600
1.08,1.1,1.07,1.09,0.72,60368000
1.1,1.18,1.1,1.16,0.77,233203600
1.18,1.2,1.12,1.13,0.75,141652000
1.15,1.17,1.13,1.15,0.76,75630800
1.14,1.22,1.14,1.21,0.81,178847200
1.21,1.21,1.18,1.19,0.79,137132800
1.2,1.24,1.2,1.23,0.82,148741600
1.35,1.36,1.28,1.34,0.89,640337600
1.33,1.33,1.29,1.32,0.87,157388000
1.31,1.31,1.27,1.29,0.86,95972800
1.29,1.32,1.27,1.27,0.85,82376000
1.25,1.27,1.22,1.25,0.83,70182000
1.24,1.27,1.24,1.25,0.83,63282800
1.26,1.27,1.21,1.24,0.82,67821600
1.22,1.25,1.19,1.23,0.82,53558400
1.22,1.24,1.18,1.2,0.8,56344400
1.21,1.28,1.2,1.25,0.83,111930000
1.28,1.31,1.27,1.3,0.87,90574400
1.31,1.31,1.23,1.24,0.82,45777200
1.22,1.27,1.19,1.25,0.83,75440400
1.27,1.29,1.21,1.22,0.81,73480400
1.21,1.29,1.2,1.29,0.85,113520400
1.25,1.32,1.25,1.32,0.87,109653600
1.33,1.33,1.29,1.3,0.87,74505200
1.3,1.36,1.29,1.35,0.9,122150000
1.35,1.46,1.33,1.39,0.93,439868800
1.42,1.46,1.41,1.43,0.95,172443600
1.43,1.46,1.41,1.41,0.94,97694800
1.45,1.46,1.41,1.45,0.96,112694400
1.46,1.53,1.42,1.5,0.99,232719200
1.52,1.55,1.51,1.52,1.01,151488400
1.55,1.56,1.46,1.46,0.97,121497600
1.46,1.47,1.44,1.45,0.96,97980400
1.43,1.56,1.39,1.54,1.02,203344400
1.55,1.55,1.43,1.47,0.98,152544000
1.51,1.51,1.44,1.46,0.97,123891600
1.42,1.47,1.41,1.44,0.96,101620400
1.4,1.4,1.27,1.34,0.89,278560800
1.33,1.38,1.22,1.22,0.81,233063600
1.24,1.25,1.11,1.11,0.74,217056000
1.12,1.26,1.09,1.22,0.81,217268800
1.27,1.33,1.26,1.27,0.84,210750400
1.25,1.25,1.21,1.24,0.82,102438000
1.27,1.3,1.21,1.25,0.83,94318000
1.36,1.37,1.31,1.37,0.91,100699200
1.36,1.36,1.32,1.33,0.89,88673200
1.29,1.37,1.28,1.36,0.9,131720400
1.38,1.42,1.32,1.34,0.89,88071200
1.37,1.39,1.33,1.33,0.88,61768000
1.31,1.38,1.3,1.36,0.91,108413200
1.38,1.38,1.32,1.33,0.89,64719200
1.29,1.33,1.28,1.29,0.85,67323200
1.29,1.31,1.27,1.31,0.87,76269200
1.27,1.32,1.26,1.32,0.88,73967600
1.33,1.34,1.3,1.32,0.88,64484000
1.33,1.37,1.31,1.37,0.91,71979600
1.35,1.41,1.35,1.38,0.91,120710800
1.36,1.4,1.34,1.38,0.92,57072400
1.42,1.44,1.36,1.4,0.93,101354400
1.4,1.43,1.36,1.41,0.94,76283200
1.38,1.4,1.36,1.36,0.9,41795600
1.31,1.36,1.26,1.27,0.85,92554000
1.27,1.29,1.22,1.25,0.83,118893600
1.21,1.23,1.12,1.15,0.76,137970000
1.2,1.23,1.16,1.16,0.77,99965600
1.16,1.19,1.14,1.14,0.76,118339200
1.11,1.11,1.02,1.1,0.73,172303600
1.13,1.26,1.1,1.25,0.83,167059200
1.34,1.37,1.31,1.34,0.89,155724800
1.36,1.4,1.29,1.38,0.92,235407200
1.42,1.48,1.31,1.33,0.89,570004400
1.29,1.33,1.27,1.31,0.87,210168000
1.33,1.36,1.3,1.31,0.87,153890800
1.31,1.36,1.28,1.34,0.89,118944000
1.35,1.36,1.29,1.29,0.86,95522000
1.31,1.34,1.28,1.33,0.88,107654400
1.32,1.34,1.29,1.31,0.87,79343600
1.31,1.32,1.25,1.27,0.84,88995200
1.29,1.35,1.27,1.34,0.89,118960800
1.36,1.39,1.25,1.26,0.84,134548400
1.26,1.32,1.25,1.31,0.87,90927200
1.3,1.34,1.28,1.3,0.86,86144800
1.31,1.34,1.29,1.33,0.88,79410800
1.34,1.35,1.33,1.34,0.89,63442400
1.33,1.37,1.33,1.35,0.9,92612800
1.38,1.4,1.36,1.38,0.92,156970800
1.37,1.41,1.36,1.36,0.91,151779600
1.35,1.37,1.33,1.36,0.9,199334800
1.35,1.36,1.27,1.31,0.87,165197200
1.29,1.29,1.25,1.25,0.83,220995600
1.28,1.28,1.17,1.2,0.8,237126400
1.18,1.23,1.17,1.21,0.81,148775200
1.25,1.29,1.24,1.27,0.85,197954400
1.28,1.31,1.27,1.29,0.85,96132400
1.28,1.28,1.24,1.24,0.83,52682000
1.26,1.29,1.25,1.27,0.84,82415200
1.27,1.33,1.27,1.28,0.85,86632000
1.3,1.31,1.24,1.26,0.84,99806000
1.27,1.31,1.26,1.29,0.86,144488400
1.29,1.31,1.28,1.28,0.85,79937200
1.28,1.29,1.25,1.25,0.83,75950000
1.25,1.25,1.24,1.25,0.83,38276000
1.23,1.24,1.13,1.14,0.76,140372400
1.14,1.24,1.13,1.22,0.81,216434400
1.22,1.32,1.2,1.29,0.85,240620800
1.3,1.3,1.2,1.2,0.8,156511600
1.23,1.23,1.14,1.17,0.78,180342400
1.19,1.21,1.17,1.21,0.8,141649200
1.21,1.21,1.14,1.15,0.76,170027200
1.17,1.17,1.13,1.14,0.76,148229200
1.17,1.18,1.14,1.14,0.76,97812400
1.15,1.21,1.14,1.21,0.8,172499600
1.17,1.19,1.15,1.16,0.77,125361600
1.17,1.2,1.17,1.2,0.8,66178000
1.21,1.22,1.17,1.17,0.78,93587200
1.18,1.21,1.17,1.19,0.79,82653200
1.19,1.26,1.19,1.26,0.83,197873200
1.26,1.27,1.22,1.25,0.83,89362000
1.3,1.36,1.29,1.36,0.9,287700000
1.38,1.45,1.37,1.42,0.94,308758800
1.42,1.43,1.4,1.4,0.93,49996800
1.39,1.47,1.39,1.46,0.97,181328000
1.47,1.48,1.44,1.46,0.97,96838000
1.43,1.47,1.43,1.43,0.95,59340400
1.45,1.48,1.41,1.46,0.97,67922400
1.5,1.51,1.43,1.47,0.98,238221200
1.5,1.57,1.48,1.55,1.03,352528400
1.58,1.58,1.46,1.49,0.99,337142400
1.51,1.61,1.5,1.61,1.07,357254800
1.66,1.67,1.57,1.61,1.07,169708000
1.63,1.65,1.6,1.64,1.09,140243600
1.65,1.67,1.58,1.65,1.09,205184000
1.53,1.69,1.51,1.66,1.1,261954000
1.62,1.64,1.47,1.48,0.98,430964800
1.49,1.5,1.43,1.48,0.98,251501600
1.5,1.51,1.44,1.46,0.97,133722400
1.47,1.5,1.45,1.45,0.96,194530000
1.44,1.45,1.34,1.39,0.92,150122000
1.35,1.41,1.32,1.38,0.92,86441600
1.4,1.41,1.39,1.41,0.93,96334000
1.43,1.46,1.42,1.45,0.96,140011200
1.46,1.48,1.43,1.43,0.95,91238000
1.46,1.47,1.44,1.46,0.97,84070000
1.47,1.48,1.43,1.47,0.98,60678800
1.49,1.5,1.44,1.46,0.97,69728400
1.44,1.46,1.39,1.4,0.93,76790000
1.39,1.45,1.38,1.44,0.95,84686000
1.44,1.44,1.35,1.35,0.9,115945200
1.37,1.37,1.27,1.3,0.86,194300400
1.31,1.35,1.29,1.35,0.9,117056800
1.35,1.4,1.32,1.33,0.88,175288400
1.32,1.38,1.29,1.37,0.91,140907200
1.38,1.42,1.38,1.42,0.94,141299200
1.4,1.4,1.32,1.35,0.89,107226000
1.39,1.39,1.35,1.37,0.91,75056800
1.36,1.38,1.32,1.32,0.88,74015200
1.34,1.35,1.27,1.29,0.85,125042400
1.29,1.35,1.29,1.33,0.88,90423200
1.33,1.39,1.33,1.37,0.91,74667600
1.38,1.41,1.35,1.37,0.91,80544800
1.39,1.39,1.33,1.34,0.89,53188800
1.33,1.35,1.3,1.32,0.88,66150000
1.3,1.32,1.23,1.24,0.83,166812800
1.24,1.24,1.2,1.21,0.8,121956800
1.22,1.26,1.21,1.24,0.82,170763600
1.24,1.25,1.2,1.22,0.81,73337600
1.23,1.23,1.16,1.19,0.79,91817600
1.23,1.23,1.16,1.19,0.79,117009200
1.19,1.24,1.19,1.23,0.82,137667600
1.23,1.23,1.2,1.22,0.81,79923200
1.22,1.22,1.16,1.16,0.77,136570000
1.15,1.21,1.14,1.15,0.76,118414800
1.15,1.2,1.15,1.19,0.79,67849600
1.19,1.25,1.19,1.22,0.81,88040400
1.25,1.27,1.25,1.27,0.84,99957200
1.28,1.29,1.21,1.22,0.81,91579600
1.23,1.27,1.22,1.27,0.84,56770000
1.28,1.29,1.17,1.2,0.79,134125600
1.21,1.26,1.18,1.25,0.83,148402800
1.23,1.23,1.17,1.18,0.78,103888400
1.19,1.21,1.16,1.2,0.8,100038400
1.23,1.25,1.19,1.21,0.8,99990800
1.21,1.21,1.18,1.19,0.79,63459200
1.2,1.27,1.19,1.26,0.84,142217600
1.25,1.3,1.25,1.28,0.85,138630800
1.3,1.33,1.28,1.28,0.85,105588000
1.29,1.31,1.28,1.29,0.86,65514400
1.29,1.35,1.29,1.32,0.88,115234000
1.31,1.37,1.31,1.36,0.9,157147200
1.36,1.37,1.3,1.33,0.88,102953200
1.32,1.32,1.29,1.32,0.87,74102000
1.29,1.33,1.28,1.31,0.87,67135600
1.25,1.32,1.25,1.29,0.86,98954800
1.3,1.31,1.23,1.24,0.82,103096000
1.26,1.32,1.25,1.27,0.84,170256800
1.26,1.29,1.23,1.28,0.85,433619200
1.28,1.29,1.26,1.27,0.84,125554800
1.27,1.29,1.2,1.21,0.8,230454000
1.21,1.24,1.2,1.22,0.81,130964400
1.21,1.23,1.2,1.23,0.82,87850000
1.25,1.31,1.25,1.3,0.86,185043600
1.29,1.41,1.29,1.4,0.93,261710400
1.41,1.47,1.4,1.46,0.97,231982800
1.54,1.64,1.54,1.63,1.09,526512000
1.59,1.63,1.56,1.57,1.05,238747600
1.54,1.58,1.49,1.54,1.02,197327200
1.57,1.68,1.57,1.64,1.09,368082400
1.65,1.79,1.63,1.77,1.18,367609200
1.72,1.74,1.65,1.66,1.1,202809600
1.65,1.68,1.59,1.68,1.11,144824400
1.66,1.67,1.57,1.59,1.06,108287200
1.59,1.64,1.53,1.64,1.09,108679200
1.67,1.68,1.59,1.62,1.07,98249200
1.6,1.65,1.56,1.6,1.06,114648800
1.6,1.66,1.58,1.66,1.1,98781200
1.66,1.67,1.62,1.65,1.1,73880800
1.61,1.64,1.58,1.58,1.05,56658000
1.56,1.6,1.54,1.58,1.05,52690400
1.6,1.64,1.58,1.62,1.07,104594000
1.62,1.63,1.55,1.61,1.07,74569600
1.62,1.63,1.52,1.52,1.01,104428800
1.54,1.58,1.52,1.57,1.04,115796800
1.56,1.58,1.5,1.5,0.99,65231600
1.48,1.52,1.46,1.48,0.98,91627200
1.49,1.58,1.47,1.57,1.05,109387600
1.54,1.56,1.52,1.55,1.03,84190400
1.55,1.58,1.54,1.57,1.05,50282400
1.61,1.62,1.58,1.6,1.06,115256400
1.59,1.71,1.57,1.66,1.1,130264400
1.67,1.71,1.67,1.69,1.13,122127600
1.7,1.72,1.69,1.72,1.14,92170400
1.72,1.75,1.7,1.75,1.16,104571600
1.74,1.74,1.7,1.7,1.13,78414000
1.69,1.73,1.69,1.73,1.15,88446400
1.71,1.72,1.69,1.72,1.14,79262400
1.72,1.73,1.65,1.66,1.1,46261600
1.66,1.67,1.61,1.62,1.08,39270000
1.61,1.67,1.61,1.65,1.09,32597600
1.66,1.72,1.66,1.71,1.14,56254800
1.7,1.71,1.63,1.66,1.1,56100800
1.62,1.69,1.61,1.68,1.12,52015600
1.68,1.69,1.64,1.66,1.1,33787600
1.65,1.68,1.62,1.62,1.08,37769200
1.61,1.61,1.56,1.56,1.04,132874000
1.56,1.56,1.51,1.51,1.0,108340400
1.52,1.52,1.5,1.51,1.0,73533600
1.52,1.53,1.51,1.52,1.01,69423200
1.53,1.63,1.52,1.62,1.08,95096400
1.63,1.68,1.6,1.65,1.1,85817200
1.65,1.66,1.62,1.62,1.07,37304400
1.63,1.67,1.61,1.65,1.1,30920400
1.64,1.7,1.64,1.69,1.12,113453200
1.69,1.81,1.68,1.78,1.18,274789200
1.83,1.97,1.82,1.95,1.29,406260400
1.95,1.99,1.89,1.99,1.32,152174400
1.98,1.99,1.94,1.95,1.29,75978000
1.91,1.94,1.89,1.92,1.27,70814800
1.95,2.02,1.95,2.0,1.33,156139200
2.0,2.0,1.83,1.9,1.26,422951200
1.92,1.95,1.89,1.9,1.26,102874800
1.93,1.99,1.87,1.94,1.29,140324800
1.95,1.98,1.88,1.89,1.25,110518800
1.93,1.98,1.89,1.93,1.28,179541600
1.92,1.92,1.83,1.87,1.24,101682000
1.89,1.92,1.88,1.9,1.26,57262800
1.89,1.89,1.82,1.82,1.21,87796800
1.88,1.93,1.88,1.92,1.27,98977200
1.92,1.98,1.89,1.94,1.29,82227600
1.91,1.97,1.9,1.92,1.28,68868800
1.95,2.0,1.95,1.99,1.32,95785200
1.99,2.07,1.98,1.99,1.32,90610800
2.03,2.05,1.92,1.97,1.31,92094800
1.97,2.0,1.9,1.92,1.28,92856400
1.91,1.96,1.86,1.96,1.3,80634400
1.93,1.98,1.91,1.93,1.28,108889200
1.94,1.97,1.94,1.94,1.29,58321200
1.93,2.0,1.92,1.98,1.31,104056400
2.0,2.13,2.0,2.13,1.42,212584400
2.11,2.19,2.09,2.14,1.42,166527200
2.17,2.21,2.14,2.15,1.42,74608800
2.14,2.17,2.12,2.16,1.44,69232800
2.15,2.16,2.1,2.15,1.43,80234000
2.15,2.21,2.13,2.15,1.43,117143600
2.14,2.16,2.09,2.1,1.39,137505200
2.12,2.12,2.08,2.11,1.4,81986800
2.12,2.19,2.12,2.17,1.44,88891600
2.16,2.17,2.14,2.16,1.43,125566000
2.17,2.2,2.15,2.19,1.46,73791200
2.18,2.25,2.18,2.22,1.47,101122000
2.24,2.32,2.24,2.31,1.54,111708800
2.32,2.32,2.21,2.22,1.47,84148400
2.24,2.35,2.22,2.33,1.55,158636800
2.39,2.46,2.36,2.45,1.63,197156400
2.42,2.55,2.39,2.52,1.67,223787200
2.57,2.69,2.52,2.62,1.74,408816800
2.63,2.78,2.62,2.73,1.81,246198400
2.72,2.77,2.66,2.66,1.77,190551200
2.7,2.71,2.64,2.7,1.79,133520800
2.71,2.77,2.67,2.77,1.84,114690800
2.75,2.75,2.67,2.68,1.78,63000000
2.67,2.8,2.67,2.78,1.85,97073200
2.82,2.83,2.69,2.69,1.79,89894000
2.72,2.79,2.64,2.74,1.82,110471200
2.76,2.78,2.72,2.75,1.83,69319600
2.75,2.86,2.75,2.82,1.88,114167200
2.61,2.62,2.46,2.47,1.64,839389600
2.49,2.56,2.46,2.51,1.67,280792400
2.54,2.54,2.25,2.26,1.5,285938800
2.26,2.39,2.25,2.32,1.54,294968800
2.37,2.38,2.19,2.19,1.45,237048000
2.2,2.21,2.05,2.13,1.41,353740800
2.15,2.19,2.07,2.11,1.4,164320800
2.13,2.29,2.12,2.26,1.5,227021200
2.22,2.23,2.12,2.2,1.46,153697600
2.23,2.32,2.23,2.31,1.53,114839200
2.34,2.43,2.31,2.43,1.61,203551600
2.48,2.49,2.39,2.4,1.59,201068000
2.44,2.45,2.32,2.37,1.57,151471600
2.36,2.37,2.27,2.34,1.56,95701200
2.36,2.44,2.36,2.38,1.58,65780400
2.42,2.49,2.39,2.42,1.61,140938000
2.38,2.48,2.28,2.29,1.52,159182800
2.47,2.62,2.46,2.61,1.74,474700800
2.54,2.71,2.51,2.66,1.77,293294400
2.64,2.65,2.54,2.62,1.74,194101600
2.56,2.68,2.44,2.45,1.63,255645600
2.5,2.69,2.5,2.68,1.78,270351200
2.59,2.75,2.58,2.72,1.81,198363200
2.75,2.76,2.62,2.64,1.75,104876800
2.65,2.72,2.63,2.66,1.77,81648000
2.68,2.7,2.62,2.68,1.78,90358800
2.66,2.74,2.62,2.73,1.81,110768000
2.75,2.82,2.72,2.78,1.85,126022400
2.81,2.9,2.81,2.86,1.9,130762800
2.86,2.88,2.76,2.77,1.84,69644400
2.79,2.92,2.76,2.87,1.9,99808800
2.92,2.97,2.89,2.91,1.93,82115600
2.93,3.05,2.88,2.99,1.98,94771600
3.02,3.16,3.0,3.15,2.1,104202000
3.13,3.49,3.1,3.44,2.29,237731200
3.37,3.38,3.14,3.2,2.13,202294400
3.15,3.33,3.15,3.27,2.17,144474400
3.27,3.31,3.21,3.29,2.19,67468800
3.28,3.29,3.12,3.24,2.15,69764800
3.2,3.32,3.16,3.19,2.12,64976800
3.21,3.28,3.16,3.26,2.16,58464000
3.24,3.38,3.21,3.22,2.14,91142800
3.25,3.25,3.16,3.2,2.13,91196000
3.2,3.32,3.15,3.3,2.19,78128400
3.28,3.28,3.19,3.24,2.15,50590400
3.28,3.4,3.16,3.31,2.2,135828000
3.32,3.39,3.27,3.38,2.25,53776800
3.38,3.41,3.36,3.4,2.26,33017600
3.37,3.56,3.33,3.38,2.24,116040400
3.5,3.71,3.48,3.5,2.32,210795200
3.61,3.73,3.57,3.68,2.44,154641200
3.68,3.95,3.63,3.94,2.61,141839600
4.01,4.13,4.0,4.11,2.73,161980000
4.09,4.19,3.98,4.14,2.75,116695600
4.16,4.21,4.07,4.21,2.79,111255200
4.15,4.21,3.91,3.93,2.61,103087600
3.96,3.96,3.6,3.76,2.5,213799600
3.76,3.9,3.54,3.68,2.44,159440400
3.66,3.66,3.53,3.54,2.35,132490400
3.51,3.56,3.38,3.39,2.25,108967600
3.33,3.47,3.25,3.46,2.3,155744400
3.5,3.51,3.36,3.51,2.33,115956400
3.6,3.64,3.52,3.57,2.37,123751600
3.56,3.56,3.45,3.5,2.32,70996800
3.51,3.68,3.5,3.66,2.43,76899200
3.67,3.73,3.53,3.57,2.37,81768400
3.64,3.72,3.61,3.7,2.46,57383200
3.73,3.73,3.54,3.55,2.36,42098000
3.54,3.56,3.39,3.51,2.33,61894000
3.46,3.65,3.41,3.6,2.39,71125600
3.65,3.72,3.56,3.58,2.38,51786000
3.6,3.67,3.55,3.67,2.44,40952800
3.75,4.02,3.63,4.0,2.66,133949200
3.87,3.95,3.61,3.66,2.43,128094400
3.71,3.95,3.68,3.71,2.47,194580400
3.79,3.82,3.39,3.39,2.25,191993200
3.45,3.61,3.41,3.55,2.36,115183600
3.64,3.65,3.38,3.49,2.32,126266000
3.43,3.55,3.23,3.31,2.2,110387200
3.39,3.41,3.09,3.11,2.07,244017200
3.37,3.53,3.3,3.46,2.3,258171200
3.57,3.65,3.55,3.59,2.38,97594000
3.61,3.79,3.59,3.71,2.47,114794400
3.77,3.88,3.69,3.81,2.53,149410800
4.12,4.34,4.05,4.05,2.69,457783200
4.08,4.08,3.94,3.98,2.64,123981200
3.87,4.03,3.75,3.79,2.52,110219200
3.75,4.04,3.66,4.01,2.66,124286400
3.93,4.08,3.92,3.94,2.61,91789600
3.89,4.04,3.82,3.93,2.61,85036000
3.86,3.96,3.59,3.63,2.41,105837200
3.61,3.71,3.38,3.71,2.46,175420000
3.71,3.75,3.57,3.58,2.38,79508800
3.6,3.65,3.46,3.53,2.34,116048800
3.58,3.72,3.58,3.69,2.45,118798400
3.71,3.93,3.7,3.86,2.56,106330000
3.86,4.08,3.78,4.07,2.71,110266800
4.07,4.15,3.97,4.1,2.73,102160800
4.08,4.18,4.02,4.02,2.67,74841200
4.03,4.07,3.93,4.05,2.69,75745600
4.06,4.08,3.87,3.88,2.58,53062800
3.9,4.14,3.88,4.14,2.75,91884800
4.12,4.28,4.11,4.25,2.82,121436000
4.21,4.22,4.0,4.08,2.71,94561600
4.11,4.12,4.04,4.1,2.73,72374400
4.09,4.12,3.96,3.97,2.64,58360400
3.93,4.18,3.81,4.06,2.7,105574000
4.04,4.25,3.96,4.15,2.76,118274800
4.19,4.25,3.99,4.11,2.73,94108000
4.1,4.18,3.93,3.94,2.62,62286000
3.93,4.11,3.87,4.04,2.69,82082000
4.06,4.19,4.02,4.09,2.72,92240400
4.23,4.72,4.23,4.65,3.09,269250800
4.54,4.57,4.31,4.36,2.89,77814800
4.46,4.58,4.29,4.57,3.04,80841600
4.5,4.61,4.46,4.49,2.98,52640000
4.52,4.55,4.33,4.39,2.91,68252800
4.39,4.43,4.23,4.36,2.89,67807600
4.32,4.46,4.22,4.37,2.9,69179600
4.35,4.57,4.32,4.49,2.98,62151600
4.36,4.52,4.27,4.33,2.88,75989200
4.33,4.44,4.07,4.08,2.71,107144800
4.13,4.29,4.08,4.15,2.76,110902400
4.19,4.36,4.09,4.34,2.88,94525200
4.29,4.46,4.27,4.46,2.97,76260800
4.41,4.51,4.37,4.39,2.92,51122400
4.38,4.88,4.34,4.82,3.2,131082000
4.74,5.16,4.7,5.15,3.42,141999200
5.07,5.37,5.0,5.05,3.35,140641200
5.09,5.14,4.84,4.95,3.29,111728400
4.92,5.17,4.89,4.98,3.31,69795600
4.9,5.07,4.9,4.97,3.3,50741600
4.98,4.98,4.78,4.85,3.22,59959200
4.77,4.92,4.48,4.49,2.98,103600000
4.55,4.9,4.5,4.85,3.22,101158400
4.84,4.98,4.62,4.76,3.16,82140800
4.74,4.75,4.17,4.55,3.02,165082400
4.52,4.75,4.43,4.66,3.09,114416400
4.67,4.8,4.4,4.47,2.97,64906800
4.54,4.71,4.48,4.71,3.13,60608800
4.7,4.74,4.46,4.46,2.97,53065600
4.41,4.46,4.22,4.27,2.83,135455600
4.25,4.25,3.75,3.9,2.59,235284000
3.98,4.29,3.88,4.06,2.7,132456800
3.9,4.21,3.89,4.0,2.65,166905200
3.91,4.43,3.9,4.42,2.94,102390400
4.41,4.53,4.26,4.53,3.01,97731200
4.51,4.65,4.28,4.33,2.87,130037600
4.42,4.46,4.18,4.25,2.82,180530000
4.11,4.3,4.1,4.3,2.86,110905200
4.36,4.6,4.36,4.58,3.04,97910400
4.52,4.57,4.29,4.33,2.88,91728000
4.19,4.54,4.16,4.53,3.01,81650800
4.54,4.55,4.33,4.43,2.94,62395200
4.46,4.47,4.35,4.44,2.95,56548800
4.4,4.51,4.2,4.21,2.8,59108000
4.25,4.33,3.99,4.11,2.73,122449600
4.11,4.12,3.95,3.95,2.63,99878800
3.96,4.1,3.95,4.04,2.68,71019200
4.0,4.06,3.93,3.93,2.61,46225200
3.94,3.97,3.75,3.77,2.5,81785200
3.72,3.75,3.53,3.55,2.36,133772800
3.62,3.72,3.54,3.67,2.44,124936000
3.79,3.95,3.74,3.84,2.55,76728400
3.86,3.86,3.58,3.61,2.4,169733200
3.73,3.9,3.67,3.77,2.51,110112800
3.7,3.7,3.58,3.62,2.4,99523200
3.68,3.75,3.59,3.6,2.39,93444400
3.54,3.54,3.33,3.36,2.23,185166800
3.35,3.35,3.07,3.21,2.13,188876800
3.23,3.33,3.06,3.06,2.04,129396400
3.08,3.21,2.96,3.13,2.08,169615600
3.16,3.31,3.07,3.12,2.07,101687600
3.14,3.21,3.04,3.08,2.05,45287200
3.13,3.15,2.92,3.13,2.08,178264800
3.1,3.26,2.99,3.0,1.99,108376800
2.92,3.2,2.87,3.18,2.11,225960000
3.35,3.56,3.18,3.31,2.2,198212000
3.33,3.4,3.2,3.26,2.17,80917200
3.28,3.46,3.23,3.32,2.2,131370400
3.34,3.46,3.27,3.45,2.29,84254800
3.49,3.52,3.33,3.39,2.25,59631600
3.46,3.5,3.37,3.42,2.27,63089600
3.44,3.44,3.25,3.26,2.16,72584400
3.26,3.38,3.15,3.38,2.24,87864000
3.38,3.44,3.22,3.23,2.15,69361600
3.26,3.33,3.18,3.3,2.19,62143200
3.34,3.35,3.18,3.26,2.16,75891200
3.23,3.5,3.21,3.45,2.29,98501200
3.52,3.71,3.51,3.62,2.4,125347600
3.61,4.07,3.59,3.97,2.64,122500000
3.98,4.12,3.83,3.84,2.55,116928000
3.84,3.9,3.63,3.69,2.45,51241400
3.75,3.91,3.72,3.87,2.57,46338600
3.84,3.96,3.69,3.7,2.46,50867600
3.81,3.96,3.68,3.89,2.58,71607200
3.79,3.85,3.65,3.66,2.43,50915200
3.77,3.92,3.69,3.74,2.48,80774400
3.72,3.88,3.72,3.81,2.53,17707200
3.8,3.94,3.62,3.69,2.45,66304000
3.75,3.78,3.54,3.7,2.46,77386400
3.76,3.92,3.72,3.89,2.58,65900800
3.86,4.16,3.84,4.08,2.71,99449000
4.07,4.23,3.96,4.07,2.7,89474000
4.15,4.21,4.03,4.21,2.79,56358400
4.18,4.33,3.91,4.04,2.68,111414800
4.08,4.21,4.06,4.12,2.74,47569200
4.16,4.2,4.08,4.17,2.77,65000600
4.18,4.21,4.06,4.09,2.72,79601200
3.94,4.06,3.7,3.76,2.5,114468200
3.93,4.08,3.87,3.94,2.62,116393200
3.88,3.97,3.78,3.83,2.54,49058800
3.75,3.78,3.39,3.48,2.31,103042800
3.59,3.62,3.5,3.58,2.38,52901800
3.56,3.66,3.52,3.58,2.38,52617600
3.57,3.8,3.56,3.71,2.47,73746400
3.73,3.75,3.35,3.45,2.29,59473400
3.51,3.69,3.48,3.63,2.41,38824800
3.59,3.65,3.52,3.52,2.34,34321000
3.5,3.57,3.37,3.38,2.24,40588800
3.25,3.43,3.16,3.43,2.28,84974400
3.53,3.66,3.31,3.38,2.25,65780400
3.42,3.5,3.37,3.42,2.27,46837000
3.42,3.43,3.31,3.34,2.22,44168600
3.44,3.46,3.38,3.39,2.25,94910200
3.43,3.46,3.38,3.4,2.26,62928600
3.35,3.43,3.25,3.41,2.26,59514000
3.4,3.41,3.31,3.36,2.23,39165000
3.38,3.42,3.32,3.33,2.22,28550200
3.35,3.5,3.34,3.46,2.3,35918400
3.46,3.75,3.45,3.67,2.44,67725000
3.67,3.7,3.56,3.57,2.37,47544000
3.59,3.68,3.54,3.61,2.4,33616800
3.62,3.77,3.6,3.69,2.45,69200600
3.68,3.91,3.65,3.88,2.58,59215800
3.91,4.04,3.81,4.01,2.66,77691600
4.04,4.11,4.03,4.06,2.7,83615000
4.09,4.21,4.08,4.15,2.75,89751200
4.13,4.25,4.12,4.23,2.81,66757600
4.21,4.29,4.19,4.25,2.82,71348200
4.21,4.39,4.21,4.35,2.89,104899200
4.38,4.54,4.37,4.53,3.01,64218000
4.48,4.58,4.45,4.46,2.96,74660600
4.38,4.46,4.12,4.17,2.77,88851000
4.22,4.47,4.16,4.43,2.94,54366200
4.4,4.4,4.18,4.21,2.79,48879600
4.19,4.31,4.15,4.17,2.77,46845400
4.1,4.29,4.07,4.12,2.74,46999400
4.05,4.25,4.05,4.14,2.75,76496000
4.18,4.26,4.06,4.06,2.7,106638000
4.12,4.16,3.88,3.95,2.62,98628600
3.95,4.34,3.93,4.33,2.88,106134000
4.27,4.32,4.18,4.28,2.84,67877600
